ssh://shencz@101.200.125.7:30022/usr/bin/python -u /home/shencz/nlp_experiment/sentiment_analysis/ft_ngram_statistics.py
Using TensorFlow backend.
Loading testing data
Loading model
2019-07-15 11:34:18.115430: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-07-15 11:34:18.220734: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.607
pciBusID: 0000:17:00.0
totalMemory: 10.92GiB freeMemory: 10.77GiB
2019-07-15 11:34:18.314303: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 1 with properties: 
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.607
pciBusID: 0000:65:00.0
totalMemory: 10.91GiB freeMemory: 10.75GiB
2019-07-15 11:34:18.315253: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0, 1
2019-07-15 11:34:18.929179: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2019-07-15 11:34:18.929215: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 1 
2019-07-15 11:34:18.929220: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N Y 
2019-07-15 11:34:18.929223: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 1:   Y N 
2019-07-15 11:34:18.929337: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10419 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:17:00.0, compute capability: 6.1)
2019-07-15 11:34:19.032087: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:1 with 10396 MB memory) -> physical GPU (device: 1, name: GeForce GTX 1080 Ti, pci bus id: 0000:65:00.0, compute capability: 6.1)
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
embedding_1 (Embedding)      (None, 799, 128)          218347520 
_________________________________________________________________
global_average_pooling1d_1 ( (None, 128)               0         
_________________________________________________________________
dense_1 (Dense)              (None, 1)                 129       
=================================================================
Total params: 218,347,649
Trainable params: 218,347,649
Non-trainable params: 0
_________________________________________________________________
1 [[1]] 0.0 0.36876894076488625 0.9257343
81 [[0]] 1.0 0.3049091224482478 0.4493881
83 [[1]] 0.0 0.33259035545354826 0.6907556
111 [[0]] 1.0 0.19266411357752686 0.010138663
137 [[1]] 0.0 0.352590117037216 0.97893083
148 [[1]] 0.0 0.17186295180746447 0.70521396
153 [[0]] 1.0 0.36170509549031393 0.14152983
161 [[1]] 0.0 0.22905407853639967 0.78214645
170 [[0]] 1.0 0.3362452631066428 0.055107754
173 [[1]] 0.0 0.2678399044217447 0.99217176
178 [[0]] 1.0 0.26795095375376055 0.4299827
183 [[0]] 1.0 0.17062109950335724 0.075799935
189 [[0]] 1.0 0.14842816527754915 0.13515528
190 [[1]] 0.0 0.5226282274016247 0.7641288
243 [[1]] 0.0 0.16347628643751952 0.8524846
245 [[1]] 0.0 0.18195417705825268 0.99435234
254 [[0]] 1.0 0.2739057435267538 0.4138356
274 [[1]] 0.0 0.4411554159541206 0.9965083
275 [[0]] 1.0 0.30650469242000866 0.3981868
279 [[1]] 0.0 0.15879808873398507 0.8218042
292 [[0]] 1.0 0.21865883658309843 0.11039606
302 [[0]] 1.0 0.2243755669714448 0.30048785
304 [[1]] 0.0 0.3902971108031734 0.5644697
313 [[1]] 0.0 0.36785396031048 0.54806095
325 [[1]] 0.0 0.23099978348128114 0.8745165
342 [[1]] 0.0 0.31637030790482457 0.58794665
344 [[1]] 0.0 0.09389901099374583 0.79801935
353 [[1]] 0.0 0.40619034986446456 0.51937735
358 [[1]] 0.0 0.2638692878759572 0.74226433
369 [[1]] 0.0 0.15884606289415915 0.99939036
375 [[1]] 0.0 0.26123180563710374 0.9149036
376 [[1]] 0.0 0.3858528309328953 0.55081683
379 [[1]] 0.0 0.24280134314839974 0.8351037
415 [[0]] 1.0 0.3225143088444544 0.2712712
419 [[0]] 1.0 0.22260323175678015 0.044836793
425 [[1]] 0.0 0.22786482723793647 0.9150697
429 [[0]] 1.0 0.24496408624958227 0.2794346
445 [[0]] 1.0 0.2865144208334293 0.18602228
453 [[1]] 0.0 0.1694108239290364 0.5366627
